Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,7a,10091,12/20/2010,1.5 g/kg etoh induction,sedated,6.2,4.0,282.0,16.0,30.0,54.0,0.3,49.0,24.3,1.2,4.1,148.0,107.0,9.5,4.7,115.0,110.0,362,53.0,1.8,,2.2,0,,12.4,43.3,,40.6,2.7,12.3,1.1,35.1,11.9,5.26,66.7,22.6,33.8,382.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
rhesus,7a,10091,5/17/2011,open access,sedated,6.6,4.5,257.0,21.0,45.0,96.0,0.5,47.0,23.9,0.9,3.9,149.0,110.0,9,5.4,164.0,177.0,304,147.0,2.1,,2.1,0,,9.2,34.5,,61.1,2.7,1.0,0.7,35.7,12.2,5.47,65.2,22.2,34.1,450.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
rhesus,7a,10091,9/14/2011,open access,awake,6.8,4.7,244.0,22.0,23.0,83.0,0.3,54.0,20.8,0.8,3.8,115.0,112.0,9.2,4,118.0,165.0,276,113.0,2.2,,2.1,0,,14.7,67.0,,30.0,3.0,0.0,0.0,33.3,11.0,5.07,65.7,21.8,33.1,378.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
rhesus,7a,10091,1/31/2012,open access,sedated,6.6,4.4,197.0,22.0,20.0,87.0,0.2,63.0,22.2,0.8,3.9,150.0,110.0,9.4,4.8,142.0,159.0,264,91.0,2.0,,2.2,0,,7.38,38.3,,57.1,3.1,1.0,0.5,32.02,11.05,5.06,63.33,21.9,34.5,400.0,,,10091,VHD,Rhesus,M,4.34505842009076,,,,,,20.46,1.41,3.1418519805,4.7326542743,0.8359365724,1.1412907881,1.1868085936,66.6814769245,481.3616245764,126.5271046873,2.2866167938,10.1469499311,0.6078268452,171.8315162808,94.2785939933,5.9993907273,0.88,0.1848755312,20.6218441807,0.346758586,9.9130206611,371.4873125534,28.987777311,16.5659246075,817.0631283162,9.6130216292,31.7697035311,0.9771175299,59.4136599911,1.5795028799,0.29,31.7697035311,0.346758586
rhesus,7a,10092,5/26/2010,baseline,sedated,6.5,4.9,328.0,25.0,25.0,45.0,0.3,58.0,14.0,0.8,3.9,153.0,112.0,9.6,6.3,87.0,141.0,228,33.0,3.1,,1.6,0,,10.2,38.0,0.0,55.3,4.1,1.8,0.8,43.2,14.8,6.07,71.0,24.4,34.3,521.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10092,8/17/2010,H2O induction,awake,6.7,4.8,412.0,16.0,32.0,39.0,0.5,97.0,17.7,0.7,4.4,148.0,109.0,9.7,5,147.0,161.0,781,50.0,2.5,,1.9,0,,13.1,41.4,,51.7,5.0,0.9,1.0,44.6,15.4,6.14,72.6,25.1,34.7,636.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10092,12/20/2010,1.5 g/kg etoh induction,sedated,6.2,4.3,277.0,30.0,36.0,36.0,0.3,107.0,15.6,0.9,3.6,148.0,108.0,10.1,4.8,138.0,149.0,397,69.0,2.3,,1.9,0,,8.3,52.6,,42.6,3.4,0.9,0.5,40.3,13.8,5.58,72.2,24.8,34.3,509.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10092,5/17/2011,open access,sedated,6.4,4.4,368.0,20.0,49.0,47.0,0.7,56.0,17.7,0.7,4.8,148.0,109.0,9.3,6.4,209.0,164.0,472,89.0,2.2,,2,0,,8.6,44.6,,49.8,3.7,1.2,0.7,41.5,14.3,5.67,73.2,25.2,34.5,523.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10092,9/14/2011,open access,awake,7,4.8,221.0,29.0,24.0,45.0,0.3,64.0,16.9,0.9,4.0,153.0,110.0,9.3,4.6,180.0,159.0,230,85.0,2.2,,2.2,0,,6.9,70.3,,24.8,3.8,0.6,0.5,40.4,13.5,5.45,74.2,24.9,33.5,453.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10092,1/31/2012,open access,sedated,6.4,4.3,195.0,31.0,31.0,51.0,0.2,96.0,15.0,0.7,4.0,148.0,106.0,9.8,5.5,194.0,151.0,442,98.0,2.0,,2.1,0,,9.27,44.9,,47.1,7.0,0.6,0.4,40.27,14.03,5.55,72.6,25.3,34.9,519.0,,,10092,LD,Rhesus,M,4.29577609396496,,,,,,24.79,0.987,6.3444650778,3.07080476655,16.8459807425,1.0743070128,2.1023847354,188.57640967545,1282.27006667329,103.4700240635,4.41674570705,12.43462816425,0.74383287545,69.9256032514,175.68101181915,7.80046783929999,0.88,0.2610695625,30.50042971325,0.4375184692,9.30094702545,497.86721443575,33.6304596967,40.86233230355,1737.0806116457,16.56323589395,86.8455835757,1.98080364585,60.38399641135,2.6933826401,0.450327463,86.8455835757,0.4375184692
rhesus,7a,10093,5/26/2010,baseline,sedated,6.7,4.6,310.0,17.0,23.0,67.0,0.2,66.0,14.0,0.7,3.9,142.0,102.0,8.9,6.8,77.0,130.0,272,28.0,2.2,,2.1,0,,10.4,46.1,0.0,48.8,3.2,1.2,0.7,38.8,12.9,5.54,70.0,23.3,33.2,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10093,8/17/2010,H2O induction,awake,7.2,4.8,334.0,12.0,33.0,61.0,1.1,68.0,16.3,0.7,4.5,148.0,113.0,9.4,5.7,179.0,125.0,647,12.0,2.0,,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10093,5/17/2011,1.5 g/kg etoh induction,sedated,6.4,4.4,285.0,30.0,37.0,88.0,0.5,66.0,23.7,0.6,3.4,149.0,110.0,8.9,6,163.0,112.0,248,52.0,2.2,,2,0,,7.6,32.5,,61.6,4.0,1.4,0.5,36.5,12.4,5.02,72.8,24.6,33.8,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10093,9/14/2011,open access,sedated,6.7,4.6,210.0,21.0,17.0,67.0,0.3,78.0,18.7,0.7,3.4,153.0,109.0,8.8,5,166.0,114.0,226,47.0,2.2,,2.1,0,,8.0,50.7,,41.6,6.2,1.1,0.4,36.5,12.2,5.04,72.4,24.3,33.5,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10093,1/31/2012,open access,awake,6.5,4.3,207.0,21.0,18.0,88.0,0.2,63.0,21.2,0.8,3.9,150.0,110.0,9,5.4,172.0,108.0,287,32.0,2.0,,2.2,0,,7.36,48.5,,44.4,5.8,0.8,0.5,35.33,12.16,4.93,71.62,24.6,34.4,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,4/8/2010,open access,sedated,6.8,4.8,607.0,31.0,47.0,68.0,0.3,62.0,14.5,0.7,3.8,147.0,117.0,9.3,6.4,111.0,129.0,386,33.0,2.4,,2,0,,7.6,63.9,0.0,30.4,3.2,1.9,0.6,38.5,12.5,5.06,76.0,24.7,32.5,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,5/26/2010,baseline,sedated,7.3,4.8,339.0,26.0,31.0,59.0,0.2,63.0,12.0,0.7,4.2,151.0,110.0,9.3,6.5,108.0,157.0,235,22.0,1.9,,2.5,0,,7.8,56.0,0.0,35.8,4.9,2.8,0.5,40.3,13.6,5.52,73.0,24.6,33.7,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,8/17/2010,H2O induction,awake,7.2,4.7,360.0,22.0,33.0,58.0,0.6,69.0,15.0,0.6,4.1,147.0,111.0,9.9,4.6,136.0,188.0,437,3.0,1.9,,2.5,0,,4.1,31.7,,60.3,4.6,2.9,0.5,37.7,12.7,5.08,74.2,25.0,33.6,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,12/20/2010,1.5 g/kg etoh induction,sedated,6.8,4.2,496.0,15.0,40.0,70.0,0.2,61.0,14.0,0.7,3.7,145.0,105.0,10.2,6.6,116.0,175.0,299,27.0,1.6,,2.6,0,,4.9,39.0,,53.4,3.8,3.5,0.3,36.6,12.3,4.86,75.4,25.3,33.5,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,5/17/2011,open access,sedated,7.3,4.8,326.0,22.0,41.0,71.0,0.4,61.0,21.9,1.1,4.2,151.0,110.0,9.4,5.1,142.0,177.0,218,30.0,1.9,,2.5,0,,4.5,37.9,,53.3,5.5,2.7,0.6,35.6,12.3,4.78,74.5,25.7,34.5,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,9/14/2011,open access,awake,7.1,4.6,330.0,16.0,27.0,66.0,0.3,65.0,13.5,0.9,3.9,153.0,111.0,9.5,4.6,78.0,163.0,231,26.0,1.8,,2.5,0,,7.0,69.4,,23.7,5.6,1.0,0.3,33.9,11.2,4.45,76.1,25.2,33.1,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10094,1/31/2012,open access,sedated,7.2,4.5,309.0,23.0,22.0,80.0,0.1,62.0,14.9,0.8,4.1,150.0,111.0,9.5,4.8,177.0,160.0,212,29.0,1.7,,2.7,0,,5.43,38.8,,50.9,7.0,2.6,0.7,34.8,11.92,4.76,73.16,25.1,34.3,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,5/26/2010,baseline,sedated,7.5,4.9,348.0,30.0,24.0,57.0,0.2,93.0,11.0,1.0,4.1,148.0,106.0,9.9,6.4,71.0,166.0,204,41.0,1.9,,2.6,0,,8.3,59.6,0.0,35.2,3.6,1.0,0.6,43.6,14.7,5.89,74.0,25.0,33.7,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,8/17/2010,H2O induction,awake,8.4,5.3,512.0,15.0,26.0,56.0,0.6,71.0,13.2,0.9,4.0,155.0,109.0,10.7,4.7,156.0,211.0,445,35.0,1.7,,3.1,0,,7.6,53.1,,40.0,4.6,1.7,0.6,46.1,15.5,6.16,74.8,25.1,33.5,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,12/20/2010,1.5 g/kg etoh induction,sedated,6.7,4.3,505.0,27.0,31.0,69.0,0.2,75.0,11.3,0.9,3.7,143.0,103.0,10.1,5,56.0,193.0,358,25.0,1.8,,2.4,0,,6.7,57.1,,36.8,4.3,1.2,0.6,40.1,13.5,5.38,74.6,25.2,33.7,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,5/17/2011,open access,sedated,7.1,4.6,428.0,32.0,39.0,82.0,0.7,60.0,15.5,0.9,3.9,149.0,112.0,9.6,4.7,139.0,168.0,119,70.0,1.8,,2.5,0,,8.8,61.6,,31.1,4.5,2.1,0.7,42.7,14.5,5.74,74.4,25.3,34.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,9/14/2011,open access,awake,7.3,4.8,387.0,24.0,15.0,68.0,0.4,74.0,16.0,0.9,3.6,154.0,111.0,9.6,3.9,101.0,170.0,159,65.0,1.9,,2.5,0,,9.5,73.8,,20.4,4.4,1.0,0.4,43.4,14.6,5.81,74.7,25.1,33.6,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10095,1/31/2012,open access,sedated,6.9,4.5,316.0,20.0,20.0,91.0,0.3,64.0,13.7,1.0,3.7,150.0,109.0,9.9,3.9,166.0,167.0,210,85.0,1.9,,2.4,0,,6.5,53.1,,40.3,5.2,0.9,0.5,40.55,13.91,5.54,73.16,25.1,34.3,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,5/26/2010,baseline,sedated,7,4.9,532.0,38.0,42.0,94.0,0.2,71.0,19.0,0.9,4.7,152.0,113.0,10.2,6.3,91.0,137.0,402,47.0,2.3,,2.1,0,,6.6,36.1,0.0,58.1,3.7,1.4,0.7,43.5,14.7,5.68,77.0,25.9,33.8,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,8/17/2010,H2O induction,awake,7.2,5.0,386.0,20.0,42.0,80.0,0.5,72.0,13.2,1.0,5.6,140.0,103.0,9.4,6.8,212.0,226.0,729,3.0,2.3,,2.2,0,,6.7,18.7,,70.5,5.1,4.4,1.3,43.5,15.2,5.82,74.7,26.1,34.9,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,12/20/2010,1.5 g/kg etoh induction,sedated,6.5,4.2,601.0,20.0,46.0,114.0,0.1,57.0,18.9,1.2,4.2,151.0,112.0,10.3,5.6,187.0,167.0,485,73.0,1.8,,2.3,0,,6.1,30.3,,64.2,3.6,1.3,0.6,38.9,13.3,5.16,75.5,25.9,34.3,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,5/17/2011,open access,sedated,6.4,4.3,508.0,32.0,47.0,116.0,0.6,67.0,14.0,0.9,4.1,150.0,114.0,9.6,6.1,102.0,149.0,327,61.0,2.0,,2.1,0,,7.2,36.0,,57.0,4.9,1.6,0.5,37.8,13.0,4.95,76.4,26.2,34.4,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,9/14/2011,open access,awake,7.3,4.9,401.0,51.0,55.0,92.0,0.3,54.0,18.9,1.2,5.3,154.0,114.0,9.4,4.1,152.0,169.0,621,89.0,2.0,,2.4,0,,5.1,56.1,,37.9,4.0,1.7,0.3,40.4,13.6,5.34,75.7,25.6,33.8,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10096,1/31/2012,open access,sedated,7,4.3,381.0,66.0,40.0,111.0,0.2,52.0,20.0,1.0,5.1,150.0,111.0,9.9,5,224.0,129.0,348,63.0,1.6,,2.7,0,,4.17,33.9,,58.9,5.1,1.7,0.4,39.79,13.88,5.44,73.09,25.5,34.9,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10097,5/26/2010,baseline,sedated,7.1,4.6,334.0,29.0,30.0,67.0,0.2,67.0,14.0,0.7,3.4,150.0,110.0,9.5,5.8,56.0,139.0,184,52.0,1.8,,2.5,0,,9.0,44.2,0.0,50.4,3.0,1.8,0.6,37.3,12.5,5.16,72.0,24.2,33.5,331.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10097,8/17/2010,H2O induction,awake,7.4,4.7,436.0,17.0,27.0,74.0,0.5,76.0,15.0,0.9,3.6,149.0,110.0,10,4.4,127.0,142.0,370,24.0,2.0,,2.4,0,,7.7,37.4,,56.8,3.2,2.0,0.6,39.2,13.2,5.48,71.4,24.1,33.8,462.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10097,12/20/2010,1.5 g/kg etoh induction,sedated,7.1,4.8,275.0,32.0,37.0,62.0,0.1,90.0,16.7,0.9,3.5,149.0,106.0,10.4,5.4,117.0,140.0,343,47.0,2.1,,2.3,0,,6.7,44.0,,51.3,2.7,1.5,0.5,34.6,11.7,4.79,72.2,24.4,33.8,408.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10097,5/17/2011,open access,sedated,6.9,4.7,292.0,16.0,45.0,78.0,0.6,72.0,16.3,0.9,3.5,149.0,109.0,9.3,4.8,101.0,166.0,227,51.0,2.1,,2.2,0,,6.0,43.7,,49.8,4.2,1.8,0.5,36.3,12.3,4.98,72.9,24.6,33.8,408.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10097,9/14/2011,open access,awake,7.2,4.8,286.0,24.0,29.0,89.0,0.4,62.0,16.2,0.7,3.8,153.0,108.0,9.7,4.2,128.0,176.0,220,81.0,2.0,,2.4,0,,8.3,72.7,,22.1,3.8,1.0,0.4,34.2,11.5,4.77,71.6,24.1,33.6,392.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10097,1/31/2012,open access,sedated,7.2,4.6,228.0,18.0,34.0,93.0,0.2,60.0,13.0,0.8,3.9,150.0,108.0,9.8,4.8,114.0,167.0,317,122.0,1.8,,2.6,0,,7.23,55.2,,37.5,5.1,1.9,0.3,32.93,11.62,4.71,69.91,24.7,35.3,456.0,,,10097,HD,Rhesus,M,4.3341067920628,,,,,,43.97,1.23,3.8961968938,4.2745837438,53.8204389828,1.9305624683,2.7190033402,261.0807418902,2650.4710595635,130.9871210605,7.359022947,15.2975962193,0.3834414817,18.7877125312,189.5739541281,14.778797411,0.88,0.1386519698,51.5405080824,1.2012278871,10.4214532879,1087.8974251509,54.3675104543,629.8515277352,2340.7981784067,17.5030573889,131.5109406487,2.6311321089,64.9257512655,2.5346666246,0.6052916977,131.5109406487,1.2012278871
rhesus,7a,10098,5/26/2010,baseline,sedated,7.1,4.4,358.0,30.0,28.0,81.0,0.3,68.0,14.0,0.7,3.7,154.0,111.0,9.3,7.5,80.0,153.0,227,93.0,1.6,,2.7,0,,12.0,28.4,0.0,64.4,4.0,2.3,0.9,39.6,12.9,5.67,70.0,22.8,32.6,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10098,8/17/2010,H2O induction,awake,7.3,4.9,351.0,37.0,31.0,92.0,0.5,84.0,39.4,0.8,4.8,150.0,112.0,9.7,5.3,150.0,169.0,363,34.0,2.0,,2.4,0,,8.4,31.7,,62.2,3.8,1.6,0.7,40.4,13.4,5.76,70.0,23.3,33.2,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10098,12/20/2010,1.5 g/kg etoh induction,sedated,6.6,4.2,310.0,32.0,27.0,62.0,0.2,69.0,21.9,0.7,4.1,150.0,110.0,9.9,6.8,100.0,148.0,303,55.0,1.8,,2.4,0,,4.0,49.1,,43.9,3.9,1.0,2.1,17.6,6.5,2.53,69.6,25.7,37.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10098,5/17/2011,open access,sedated,7,4.6,275.0,25.0,41.0,85.0,0.8,63.0,27.1,0.8,4.1,150.0,111.0,9.4,6.7,146.0,196.0,161,219.0,1.9,,2.4,0,,4.8,25.8,,68.7,3.7,1.1,0.7,36.4,12.8,5.15,70.6,24.9,35.3,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10098,9/14/2011,open access,awake,7,4.7,236.0,18.0,16.0,64.0,0.4,73.0,11.6,0.8,4.0,154.0,113.0,6.4,5.5,114.0,169.0,162,91.0,2.0,,2.3,0,,6.3,55.5,,37.7,5.6,0.8,0.4,34.9,12.0,4.9,71.3,24.6,34.5,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7a,10098,1/31/2012,open access,sedated,6.8,4.5,190.0,31.0,21.0,84.0,0.3,67.0,16.9,0.9,4.0,151.0,109.0,9.9,4.8,146.0,174.0,155,142.0,2.3,,2,0,,4.59,35.3,,57.3,6.3,0.8,0.3,33.9,11.8,4.89,69.31,24.1,34.8,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7b,10182,3/12/2012,open access,sedated,6.7,3.8,133.0,21.0,,,,54.0,23.5,1.12,4.6,140.0,,,,,,,,,,,,,5.22,52.8,,40.3,4.4,2.1,0.4,33.77,11.84,4.97,67.99,23.9,35.1,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,7b,10182,5/29/2012,open access,sedated,6.9,4.4,93.0,20.0,40.0,47.0,0.5,63.0,16.0,1.0,3.6,150.0,106.0,9.4,6.1,133.0,149.0,530,37.0,1.8,,2.5,0,,6.5,54.1,,38.0,4.8,2.7,0.4,34.34,11.62,4.94,69.45,23.5,33.8,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
